"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Aug 12 02:08:37 MSK 2021","Thu Aug 12 02:08:38 MSK 2021","1039","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test$Main","test30","30 THEN list is sorted by volume",""
"passed","Thu Aug 12 02:07:30 MSK 2021","Thu Aug 12 02:07:37 MSK 2021","6130","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test$Main","test10","10 GIVEN main page loaded and search market is open",""
"passed","Thu Aug 12 02:05:45 MSK 2021","Thu Aug 12 02:05:45 MSK 2021","2","","guru.dex.poc.Dyor_Links_02Test.Main","","guru.dex.poc.Dyor_Links_02Test$Main","test30","30 THEN etherscan.io, bscscan.com and polygonscan.com open in new tab",""
"passed","Thu Aug 12 02:08:19 MSK 2021","Thu Aug 12 02:08:19 MSK 2021","508","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test100","100 THEN content changes to search results",""
"passed","Thu Aug 12 02:06:17 MSK 2021","Thu Aug 12 02:06:21 MSK 2021","4055","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test$Main","test90","90 WHEN click on all inactive fav icons on all other tabs but favorites and get them all favorite",""
"passed","Thu Aug 12 02:07:59 MSK 2021","Thu Aug 12 02:08:01 MSK 2021","2225","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test$Main","test20","repetition 10 of 10",""
"passed","Thu Aug 12 02:08:09 MSK 2021","Thu Aug 12 02:08:10 MSK 2021","683","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test70","[2] Gainers",""
"passed","Thu Aug 12 02:05:52 MSK 2021","Thu Aug 12 02:05:52 MSK 2021","46","","guru.dex.poc.Dyor_Initialization_01Test.Main","","guru.dex.poc.Dyor_Initialization_01Test$Main","test20","20 THEN DYOR icon is located on the top next to the search market",""
"passed","Thu Aug 12 02:08:08 MSK 2021","Thu Aug 12 02:08:08 MSK 2021","37","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test50","50 WHEN click on '~' button",""
"passed","Thu Aug 12 02:06:50 MSK 2021","Thu Aug 12 02:06:50 MSK 2021","142","","guru.dex.poc.Settings_SettingsDetailsAndControls_Test.Main","","guru.dex.poc.Settings_SettingsDetailsAndControls_Test$Main","test20","20 THEN window contains:
- Setting of Notifications;
- Tx on\off with high slippage, 
- social networks links (discord, twitter, telegram);
- links to Privacy, Terms of Service;
- current version of dex.guru; 
- button 'x' at top; 
- button 'Save', 
- button 'Close' """,""
"passed","Thu Aug 12 02:08:29 MSK 2021","Thu Aug 12 02:08:29 MSK 2021","472","","guru.dex.poc.Settings_Links_04Test.Main","","guru.dex.poc.Settings_Links_04Test$Main","test50","50 THEN link opens in new tab",""
"passed","Thu Aug 12 02:05:54 MSK 2021","Thu Aug 12 02:05:54 MSK 2021","141","","guru.dex.poc.Dyor_Initialization_01Test.Main","","guru.dex.poc.Dyor_Initialization_01Test$Main","test50","50 THEN ""Contains:
- token icon; 
- id as a link to *network_name*scan.io, 
- button to copy token ID, 
- icon for ethscan or bscscan or polygonscan. 
- Price, 
- Market Cap, 
- Circulating Supply, 
- Max Supply 
- Fully Diluted Valuation 
- link to the token official website 
- and Community for some tokens""",""
"passed","Thu Aug 12 02:06:26 MSK 2021","Thu Aug 12 02:06:32 MSK 2021","5870","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test$Main","test110","110 WHEN click on all inactive fav icons on all other tabs but favorites and get them all favorite",""
"passed","Thu Aug 12 02:05:34 MSK 2021","Thu Aug 12 02:05:38 MSK 2021","4039","","guru.dex.poc.Dyor_Links_02Test.Main","","guru.dex.poc.Dyor_Links_02Test$Main","test10","10 GIVEN DYOR window opened",""
"passed","Thu Aug 12 02:07:06 MSK 2021","Thu Aug 12 02:07:07 MSK 2021","1451","","guru.dex.poc.Epic_SearchMarket_GainerAndLosersTabs_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_GainerAndLosersTabs_Task_Test$Main","test20","20 THEN title: 'Name', 'Volume, 24h', 'Liquidity', 'Price'
item: 
1. fav icon, 
2. token name
3. token iicon, 
4. network id (name and circle), 
5. volume value: $1,000, 
6. liquidity vakue: $1,000, 
7. price value: $1.000 or $0.00000000, 
8. price dynamic icon (logic same as a",""
"passed","Thu Aug 12 02:05:56 MSK 2021","Thu Aug 12 02:06:09 MSK 2021","13715","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test$Main","test10","10 GIVEN main page loaded and search market is open and no takon favorit",""
"passed","Thu Aug 12 02:06:50 MSK 2021","Thu Aug 12 02:06:50 MSK 2021","116","","guru.dex.poc.Settings_SettingsDetailsAndControls_Test.Main","","guru.dex.poc.Settings_SettingsDetailsAndControls_Test$Main","test30","30 WHEN cross close button is clicked",""
"passed","Thu Aug 12 02:08:27 MSK 2021","Thu Aug 12 02:08:29 MSK 2021","1375","","guru.dex.poc.Settings_Links_04Test.Main","","guru.dex.poc.Settings_Links_04Test$Main","test30","30 THEN link opens in new tab",""
"passed","Thu Aug 12 02:05:52 MSK 2021","Thu Aug 12 02:05:53 MSK 2021","69","","guru.dex.poc.Dyor_Initialization_01Test.Main","","guru.dex.poc.Dyor_Initialization_01Test$Main","test30","30 WHEN click on DYOR icon (mushroom icon)",""
"skipped","Thu Aug 12 02:08:08 MSK 2021","Thu Aug 12 02:08:08 MSK 2021","0","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test20","20 THEN appears search line (invariant) with:
1. Favs icon
2. Token icon and name. If token belong to BSC or POLY network it has coloured circle and network name near its. Colour: orange - BSC, purple - POLY
3. Current token price in the format: $0.00000000 or $1.0000
4. Price dynamic: delta icon 0.00%: If dynamic is negative icon is red and directed down, value is red too. Green for opposite case.
5. Grey text: Search Market, 
6. Magnifier icon
7. '~' button",""
"passed","Thu Aug 12 02:08:35 MSK 2021","Thu Aug 12 02:08:36 MSK 2021","1026","","guru.dex.poc.Epic_SearchMarket_TopVolumeTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_TopVolumeTab_Task_Test$Main","test30","30 THEN list is sorted by volume",""
"passed","Thu Aug 12 02:07:52 MSK 2021","Thu Aug 12 02:07:55 MSK 2021","2200","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test$Main","test20","repetition 7 of 10",""
"passed","Thu Aug 12 02:08:34 MSK 2021","Thu Aug 12 02:08:35 MSK 2021","1015","","guru.dex.poc.Epic_SearchMarket_GainerAndLosersTabs_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_GainerAndLosersTabs_Task_Test$Main","test50","50 THEN list is sorted by price delta",""
"passed","Thu Aug 12 02:08:09 MSK 2021","Thu Aug 12 02:08:09 MSK 2021","645","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test70","[1] Trending",""
"passed","Thu Aug 12 02:08:21 MSK 2021","Thu Aug 12 02:08:27 MSK 2021","6366","","guru.dex.poc.Settings_Links_04Test.Main","","guru.dex.poc.Settings_Links_04Test$Main","test10","10 GIVEN Social networks links and links to Privacy, Terms of Service.",""
"passed","Thu Aug 12 02:05:54 MSK 2021","Thu Aug 12 02:05:55 MSK 2021","1191","","guru.dex.poc.Dyor_Initialization_01Test.Main","","guru.dex.poc.Dyor_Initialization_01Test$Main","test80","80 WHEN сlick on 'Close' button",""
"skipped","Thu Aug 12 02:06:43 MSK 2021","Thu Aug 12 02:06:43 MSK 2021","0","","guru.dex.poc.T10Test","","guru.dex.poc.T10Test","test","test()",""
"passed","Thu Aug 12 02:05:45 MSK 2021","Thu Aug 12 02:05:46 MSK 2021","731","","guru.dex.poc.Dyor_Links_02Test.Main","","guru.dex.poc.Dyor_Links_02Test$Main","test60","60 WHEN сlick on link to website",""
"passed","Thu Aug 12 02:06:50 MSK 2021","Thu Aug 12 02:06:50 MSK 2021","18","","guru.dex.poc.Settings_SettingsDetailsAndControls_Test.Main","","guru.dex.poc.Settings_SettingsDetailsAndControls_Test$Main","test60","60 THEN settings window is closed",""
"passed","Thu Aug 12 02:05:38 MSK 2021","Thu Aug 12 02:05:45 MSK 2021","6809","","guru.dex.poc.Dyor_Links_02Test.Main","","guru.dex.poc.Dyor_Links_02Test$Main","test20","20 click on link to *network_name*scan.io",""
"passed","Thu Aug 12 02:06:21 MSK 2021","Thu Aug 12 02:06:26 MSK 2021","4464","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test$Main","test100","100 WHEN unfav them all in favorites tab",""
"passed","Thu Aug 12 02:06:50 MSK 2021","Thu Aug 12 02:06:50 MSK 2021","76","","guru.dex.poc.Settings_SettingsDetailsAndControls_Test.Main","","guru.dex.poc.Settings_SettingsDetailsAndControls_Test$Main","test50","50 WHEN close button is clicked",""
"passed","Thu Aug 12 02:08:20 MSK 2021","Thu Aug 12 02:08:20 MSK 2021","15","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test130","130 THEN open search market with last active tab",""
"passed","Thu Aug 12 02:06:16 MSK 2021","Thu Aug 12 02:06:17 MSK 2021","1010","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test$Main","test80","80 THEN token is deleted from this list",""
"passed","Thu Aug 12 02:07:25 MSK 2021","Thu Aug 12 02:07:25 MSK 2021","96","","guru.dex.poc.UsdToEth_EntireSwitch_Test.Main","","guru.dex.poc.UsdToEth_EntireSwitch_Test$Main","test20","20 WHEN switch ETH<->USD",""
"skipped","Thu Aug 12 02:07:03 MSK 2021","Thu Aug 12 02:07:03 MSK 2021","0","","guru.dex.poc.Settings_NotificationSettings_03Test.Main","","guru.dex.poc.Settings_NotificationSettings_03Test$Main","test10","10 GIVEN setting modal open and push notifications toggle ON",""
"passed","Thu Aug 12 02:08:02 MSK 2021","Thu Aug 12 02:08:08 MSK 2021","6547","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test10","10 GIVEN main page loaded",""
"passed","Thu Aug 12 02:08:18 MSK 2021","Thu Aug 12 02:08:18 MSK 2021","37","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test80","80 WHEN click on inactive tab",""
"passed","Thu Aug 12 02:08:20 MSK 2021","Thu Aug 12 02:08:20 MSK 2021","23","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test150","150 THEN marke search is closed",""
"passed","Thu Aug 12 02:08:08 MSK 2021","Thu Aug 12 02:08:08 MSK 2021","57","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test30","30 WHEN click on search line (1st time)",""
"passed","Thu Aug 12 02:07:14 MSK 2021","Thu Aug 12 02:07:14 MSK 2021","179","","guru.dex.poc.Epic_SearchMarket_Story_UnfoldedSearch_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_UnfoldedSearch_Task_Test$Main","test20","20 THEN appears - magnifier icon
- Grey text: 'Search Market, use ticker or token address'
- Buttons: arrow up, down, esc
- tabs navigation, active tab has purple background
- content of the active tab",""
"passed","Thu Aug 12 02:05:54 MSK 2021","Thu Aug 12 02:05:54 MSK 2021","23","","guru.dex.poc.Dyor_Initialization_01Test.Main","","guru.dex.poc.Dyor_Initialization_01Test$Main","test70","70 THEN DYOR window is closed",""
"passed","Thu Aug 12 02:06:43 MSK 2021","Thu Aug 12 02:06:43 MSK 2021","55","","guru.dex.poc.Settings_Initialization_01Test.Main","","guru.dex.poc.Settings_Initialization_01Test$Main","test60","60 WHEN click on settings icon",""
"passed","Thu Aug 12 02:06:09 MSK 2021","Thu Aug 12 02:06:11 MSK 2021","1691","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test$Main","test40","40 GIVEN non-empty list of favorites",""
"passed","Thu Aug 12 02:08:20 MSK 2021","Thu Aug 12 02:08:20 MSK 2021","110","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test106","106 THEN 1. guru animation appears while token page is loading
2. search market is closed. 
3. token page loaded",""
"passed","Thu Aug 12 02:05:46 MSK 2021","Thu Aug 12 02:05:47 MSK 2021","709","","guru.dex.poc.Dyor_Links_02Test.Main","","guru.dex.poc.Dyor_Links_02Test$Main","test80","80 WHEN сlick on link to community",""
"passed","Thu Aug 12 02:08:21 MSK 2021","Thu Aug 12 02:08:21 MSK 2021","13","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test170","170 THEN marke search is closed",""
"passed","Thu Aug 12 02:08:29 MSK 2021","Thu Aug 12 02:08:29 MSK 2021","34","","guru.dex.poc.Settings_Links_04Test.Main","","guru.dex.poc.Settings_Links_04Test$Main","test40","40 WHEN Click on twitter link",""
"passed","Thu Aug 12 02:07:57 MSK 2021","Thu Aug 12 02:07:59 MSK 2021","2180","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test$Main","test20","repetition 9 of 10",""
"passed","Thu Aug 12 02:06:37 MSK 2021","Thu Aug 12 02:06:38 MSK 2021","1033","","guru.dex.poc.Settings_Initialization_01Test.Main","","guru.dex.poc.Settings_Initialization_01Test$Main","test30","30 THEN settings icon is not displayed",""
"passed","Thu Aug 12 02:08:20 MSK 2021","Thu Aug 12 02:08:21 MSK 2021","91","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test160","160 WHEN market serach is open and click keyboard ESC",""
"passed","Thu Aug 12 02:08:38 MSK 2021","Thu Aug 12 02:08:39 MSK 2021","1034","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test$Main","test40","40 THEN list contains tokens which value is > $10",""
"passed","Thu Aug 12 02:06:57 MSK 2021","Thu Aug 12 02:07:01 MSK 2021","4124","","guru.dex.poc.Epic_SearchMarket_TopVolumeTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_TopVolumeTab_Task_Test$Main","test10","10 GIVEN main page loaded and search market is open",""
"passed","Thu Aug 12 02:07:03 MSK 2021","Thu Aug 12 02:07:06 MSK 2021","2845","","guru.dex.poc.Epic_SearchMarket_GainerAndLosersTabs_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_GainerAndLosersTabs_Task_Test$Main","test10","10 GIVEN main page loaded and search market is open",""
"passed","Thu Aug 12 02:08:20 MSK 2021","Thu Aug 12 02:08:20 MSK 2021","27","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test120","120 WHEN click on search line (2nd time)",""
"passed","Thu Aug 12 02:06:50 MSK 2021","Thu Aug 12 02:06:50 MSK 2021","66","","guru.dex.poc.Settings_SettingsDetailsAndControls_Test.Main","","guru.dex.poc.Settings_SettingsDetailsAndControls_Test$Main","test45","45 GIVEN settings window is open",""
"passed","Thu Aug 12 02:06:55 MSK 2021","Thu Aug 12 02:06:56 MSK 2021","1348","","guru.dex.poc.Epic_SearchMarket_TrendingTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_TrendingTab_Task_Test$Main","test20","20 THEN title: ""Name"", whale icon, 24 hours, ""Price / volume"", ""24 hours, 7 days, 30 days"", the last chart for 7 days.
item: 
1. favorites icon, 
2. token name,
3. token icon, 
4. network id (name and circle), 
5. volume value: $ 1000, 
6. price value: $ 1,000 or $ 0.00000000, 
7. price dynamic icon per 24 hours, 7 days, 30 days, 
8. price dynamic graphic for the Last 7 days",""
"passed","Thu Aug 12 02:07:55 MSK 2021","Thu Aug 12 02:07:57 MSK 2021","2195","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test$Main","test20","repetition 8 of 10",""
"passed","Thu Aug 12 02:08:29 MSK 2021","Thu Aug 12 02:08:29 MSK 2021","41","","guru.dex.poc.Settings_Links_04Test.Main","","guru.dex.poc.Settings_Links_04Test$Main","test60","60 WHEN Click on telegram link",""
"passed","Thu Aug 12 02:07:46 MSK 2021","Thu Aug 12 02:07:48 MSK 2021","2196","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test$Main","test20","repetition 4 of 10",""
"passed","Thu Aug 12 02:08:20 MSK 2021","Thu Aug 12 02:08:20 MSK 2021","251","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test140","140 WHEN click outside market search",""
"passed","Thu Aug 12 02:07:39 MSK 2021","Thu Aug 12 02:07:41 MSK 2021","2223","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test$Main","test20","repetition 1 of 10",""
"passed","Thu Aug 12 02:07:10 MSK 2021","Thu Aug 12 02:07:14 MSK 2021","3800","","guru.dex.poc.Epic_SearchMarket_Story_UnfoldedSearch_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_UnfoldedSearch_Task_Test$Main","test10","10 GIVEN main page loaded and search market is open",""
"passed","Thu Aug 12 02:06:32 MSK 2021","Thu Aug 12 02:06:36 MSK 2021","4228","","guru.dex.poc.Settings_Initialization_01Test.Main","","guru.dex.poc.Settings_Initialization_01Test$Main","test10","10 GIVEN main page loaded",""
"passed","Thu Aug 12 02:05:45 MSK 2021","Thu Aug 12 02:05:45 MSK 2021","7","","guru.dex.poc.Dyor_Links_02Test.Main","","guru.dex.poc.Dyor_Links_02Test$Main","test50","50 THEN all data is relevant to coingecko",""
"passed","Thu Aug 12 02:08:31 MSK 2021","Thu Aug 12 02:08:32 MSK 2021","1207","","guru.dex.poc.Settings_Links_04Test.Main","","guru.dex.poc.Settings_Links_04Test$Main","test96","96 THEN link opens in new tab",""
"passed","Thu Aug 12 02:07:48 MSK 2021","Thu Aug 12 02:07:50 MSK 2021","2233","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test$Main","test20","repetition 5 of 10",""
"passed","Thu Aug 12 02:07:44 MSK 2021","Thu Aug 12 02:07:46 MSK 2021","2182","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test$Main","test20","repetition 3 of 10",""
"passed","Thu Aug 12 02:07:41 MSK 2021","Thu Aug 12 02:07:44 MSK 2021","2254","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test$Main","test20","repetition 2 of 10",""
"passed","Thu Aug 12 02:05:55 MSK 2021","Thu Aug 12 02:05:55 MSK 2021","14","","guru.dex.poc.Dyor_Initialization_01Test.Main","","guru.dex.poc.Dyor_Initialization_01Test$Main","test90","90 THEN DYOR window is closed",""
"passed","Thu Aug 12 02:06:12 MSK 2021","Thu Aug 12 02:06:16 MSK 2021","4597","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test$Main","test70","70 WHEN click on favs icon near token name",""
"passed","Thu Aug 12 02:06:36 MSK 2021","Thu Aug 12 02:06:37 MSK 2021","1036","","guru.dex.poc.Settings_Initialization_01Test.Main","","guru.dex.poc.Settings_Initialization_01Test$Main","test20","20 WHEN wallet is diconnected",""
"passed","Thu Aug 12 02:06:38 MSK 2021","Thu Aug 12 02:06:43 MSK 2021","4808","","guru.dex.poc.Settings_Initialization_01Test.Main","","guru.dex.poc.Settings_Initialization_01Test$Main","test40","40 WHEN wallet is connected",""
